25064;10/07/2012 16:35:10;0,624606230311516;OREDIS-VP\llepinay;3569;2145
24902;09/07/2012 10:48:35;0,624606230311516;OREDIS-VP\mclement;3569;2145
24864;06/07/2012 11:45:10;0,621749824314828;OREDIS-VP\mclement;3539;2153
24863;06/07/2012 11:28:14;0,621749824314828;OREDIS-VP\llepinay;3539;2153
24804;04/07/2012 17:49:48;0,61878453038674;OREDIS-VP\mclement;3472;2139
24801;04/07/2012 17:43:07;0,619660411081323;OREDIS-VP\lnimong;3467;2128
24788;04/07/2012 14:51:24;0,61938026150815;OREDIS-VP\llepinay;3458;2125
24783;04/07/2012 14:04:17;0,61938026150815;OREDIS-VP\llepinay;3458;2125
24779;04/07/2012 11:57:06;0,617323969025752;OREDIS-VP\lnimong;3428;2125
24769;03/07/2012 18:45:35;0,620073664825046;OREDIS-VP\llepinay;3367;2063
24768;03/07/2012 18:41:28;0,620073664825046;OREDIS-VP\rhassen;3367;2063
24767;03/07/2012 18:17:49;0,620073664825046;OREDIS-VP\mclement;3367;2063
24766;03/07/2012 17:19:30;0,620073664825046;OREDIS-VP\mclement;3367;2063
24765;03/07/2012 17:18:24;0,620073664825046;OREDIS-VP\mclement;3367;2063
24761;03/07/2012 16:55:19;0,620530777736823;OREDIS-VP\llepinay;3367;2059
24712;03/07/2012 14:00:12;0,620530777736823;OREDIS-VP\llepinay;3367;2059
24707;03/07/2012 11:36:53;0,620390855457227;OREDIS-VP\llepinay;3365;2059
24704;03/07/2012 11:02:31;0,620390855457227;OREDIS-VP\llepinay;3365;2059
24687;02/07/2012 18:51:50;0,618421052631579;OREDIS-VP\llepinay;3337;2059
24682;02/07/2012 17:58:41;0,618421052631579;OREDIS-VP\mclement;3337;2059
24671;02/07/2012 15:04:34;0,618421052631579;OREDIS-VP\llepinay;3337;2059
24667;02/07/2012 14:40:37;0,608852583586626;OREDIS-VP\mclement;3205;2059
24650;02/07/2012 12:11:37;0,608852583586626;OREDIS-VP\mclement;3205;2059
24649;02/07/2012 12:09:15;0,608852583586626;OREDIS-VP\mclement;3205;2059
24592;29/06/2012 16:37:06;0,605540624353938;OREDIS-VP\lfontaine;2929;1908
24587;29/06/2012 15:48:43;0,605540624353938;OREDIS-VP\lfontaine;2929;1908
24479;28/06/2012 16:29:02;0,605540624353938;OREDIS-VP\lfontaine;2929;1908
24477;28/06/2012 16:17:41;0,605540624353938;OREDIS-VP\lfontaine;2929;1908
24399;27/06/2012 16:10:56;0,60545905707196;OREDIS-VP\lfontaine;2928;1908
24393;27/06/2012 15:11:44;0,602002503128911;OREDIS-VP\mclement;2886;1908
24383;27/06/2012 11:55:13;0,60092030955867;OREDIS-VP\lfontaine;2873;1908
24379;27/06/2012 11:53:09;0,60092030955867;OREDIS-VP\mclement;2873;1908
24372;27/06/2012 11:35:14;0,60092030955867;OREDIS-VP\mclement;2873;1908
24353;27/06/2012 10:02:00;0,460022313127557;OREDIS-VP\mclement;1237;1452
24349;26/06/2012 20:41:26;0,460022313127557;OREDIS-VP\mclement;1237;1452
24346;26/06/2012 19:55:38;0,460536113179449;OREDIS-VP\mclement;1237;1449
24341;26/06/2012 18:48:22;0,460163812360387;OREDIS-VP\mclement;1236;1450
24340;26/06/2012 18:32:48;0,602728226652676;OREDIS-VP\lfontaine;2872;1893
24292;26/06/2012 16:09:15;0,593941961448846;OREDIS-VP\mclement;2804;1917
24223;26/06/2012 13:56:08;0,594445622217511;OREDIS-VP\mclement;2804;1913
24219;26/06/2012 12:42:03;0,594445622217511;OREDIS-VP\llepinay;2804;1913
24214;26/06/2012 12:38:00;0,594445622217511;OREDIS-VP\lfontaine;2804;1913
24191;26/06/2012 11:57:01;0,594445622217511;OREDIS-VP\mclement;2804;1913
24150;25/06/2012 18:01:09;0,594445622217511;OREDIS-VP\mclement;2804;1913
24144;25/06/2012 17:49:13;0,594445622217511;OREDIS-VP\lfontaine;2804;1913
24128;25/06/2012 16:10:50;0,572712969206563;OREDIS-VP\mclement;2548;1901
24114;25/06/2012 12:42:11;0,572712969206563;OREDIS-VP\fpicherit;2548;1901
24113;25/06/2012 12:40:20;0,572712969206563;OREDIS-VP\llepinay;2548;1901
24110;25/06/2012 12:21:20;0,572712969206563;OREDIS-VP\rhassen;2548;1901
24106;25/06/2012 11:58:41;0,572712969206563;OREDIS-VP\mclement;2548;1901
24102;25/06/2012 10:44:39;0,573228346456693;OREDIS-VP\mclement;2548;1897
24099;25/06/2012 10:29:49;0,537925206000423;OREDIS-VP\rhassen;2546;2187
24095;25/06/2012 09:52:28;0,537925206000423;OREDIS-VP\lfontaine;2546;2187
24088;22/06/2012 19:00:19;0,53880219316744;OREDIS-VP\llepinay;2555;2187
24061;22/06/2012 17:04:11;0,53880219316744;OREDIS-VP\llepinay;2555;2187
24055;22/06/2012 16:02:12;0,538607594936709;OREDIS-VP\lfontaine;2553;2187
24054;22/06/2012 15:59:10;0,5429902583651;OREDIS-VP\ahocquet;2564;2158
24038;22/06/2012 12:28:36;0,542214679677556;OREDIS-VP\ahocquet;2556;2158
24035;22/06/2012 11:30:43;0,542214679677556;OREDIS-VP\mclement;2556;2158
24034;22/06/2012 11:20:02;0,545182012847966;OREDIS-VP\ahocquet;2546;2124
24028;22/06/2012 10:37:36;0,545182012847966;OREDIS-VP\ahocquet;2546;2124
24025;21/06/2012 19:08:27;0,546444586803331;OREDIS-VP\mclement;2559;2124
24019;21/06/2012 18:30:36;0,574926320562231;OREDIS-VP\rhassen;2536;1875
24012;21/06/2012 18:01:41;0,57440543601359;OREDIS-VP\lnimong;2536;1879
24010;21/06/2012 17:53:31;0,573143115942029;OREDIS-VP\lnimong;2531;1885
24009;21/06/2012 17:38:11;0,573143115942029;OREDIS-VP\lnimong;2531;1885
24006;21/06/2012 17:18:15;0,575482406356413;OREDIS-VP\rhassen;2535;1870
24003;21/06/2012 16:59:09;0,575482406356413;OREDIS-VP\lfontaine;2535;1870
24000;21/06/2012 16:33:33;0,578195829555757;OREDIS-VP\ahocquet;2551;1861
23986;21/06/2012 12:47:42;0,589572806614607;OREDIS-VP\rhassen;2567;1787
23981;21/06/2012 10:59:25;0,592335275661139;OREDIS-VP\lfontaine;2643;1819
23978;21/06/2012 10:47:48;0,592575928008999;OREDIS-VP\rhassen;2634;1811
23950;20/06/2012 17:26:10;0,593510590356016;OREDIS-VP\mclement;2634;1804
23937;20/06/2012 15:54:08;0,597008159564823;OREDIS-VP\lfontaine;2634;1778
23921;20/06/2012 14:59:02;0,597008159564823;OREDIS-VP\ahocquet;2634;1778
23917;20/06/2012 13:08:48;0,596491228070175;OREDIS-VP\llepinay;2618;1771
23915;20/06/2012 11:42:02;0,596491228070175;OREDIS-VP\rhassen;2618;1771
23895;19/06/2012 19:26:14;0,596334478808706;OREDIS-VP\ahocquet;2603;1762
23887;19/06/2012 17:28:35;0,596056854653829;OREDIS-VP\lfontaine;2600;1762
23885;19/06/2012 17:14:52;0,442116111301958;OREDIS-VP\lfontaine;1287;1624
23882;19/06/2012 17:02:31;0,596193533593213;OREDIS-VP\ltauvel;2600;1761
23878;19/06/2012 16:39:11;0,596193533593213;OREDIS-VP\llepinay;2600;1761
23877;19/06/2012 16:28:30;0,596193533593213;OREDIS-VP\llepinay;2600;1761
23875;19/06/2012 16:17:59;0,596193533593213;OREDIS-VP\ltauvel;2600;1761
23872;19/06/2012 16:12:52;0,596193533593213;OREDIS-VP\ltauvel;2600;1761
23870;19/06/2012 15:57:04;0,596193533593213;OREDIS-VP\ltauvel;2600;1761
23854;19/06/2012 14:22:40;0,596193533593213;OREDIS-VP\rhassen;2600;1761
23852;19/06/2012 14:03:34;0,596193533593213;OREDIS-VP\ahocquet;2600;1761
23847;19/06/2012 12:18:01;0,596193533593213;OREDIS-VP\ahocquet;2600;1761
23839;19/06/2012 10:56:22;0,596193533593213;OREDIS-VP\llepinay;2600;1761
23838;19/06/2012 10:46:20;0,594320018471485;OREDIS-VP\ahocquet;2574;1757
23830;19/06/2012 10:00:20;0,597631762247504;OREDIS-VP\rhassen;2574;1733
23828;19/06/2012 09:23:35;0,597631762247504;OREDIS-VP\rhassen;2574;1733
23826;19/06/2012 08:59:35;0,597631762247504;OREDIS-VP\rhassen;2574;1733
23820;18/06/2012 17:56:15;0,597631762247504;OREDIS-VP\mclement;2574;1733
23806;18/06/2012 15:36:36;0,597631762247504;OREDIS-VP\lfontaine;2574;1733
23787;18/06/2012 14:21:25;0,598326359832636;OREDIS-VP\rhassen;2574;1728
23728;15/06/2012 17:04:11;0,599860172453973;OREDIS-VP\llepinay;2574;1717
23725;15/06/2012 16:55:10;0,599860172453973;OREDIS-VP\lfontaine;2574;1717
23718;15/06/2012 16:32:27;0,574975173783515;OREDIS-VP\llepinay;2316;1712
23703;15/06/2012 14:41:21;0,573880597014925;OREDIS-VP\ahocquet;2307;1713
23697;15/06/2012 12:12:09;0,573880597014925;OREDIS-VP\llepinay;2307;1713
23691;15/06/2012 11:31:59;0,572924457741212;OREDIS-VP\ahocquet;2298;1713
23688;15/06/2012 11:16:54;0,572924457741212;OREDIS-VP\ahocquet;2298;1713
23668;14/06/2012 18:24:40;0,572177822177822;OREDIS-VP\rhassen;2291;1713
23665;14/06/2012 17:59:36;0,572177822177822;OREDIS-VP\rhassen;2291;1713
23659;14/06/2012 17:39:45;0,572034956304619;OREDIS-VP\llepinay;2291;1714
35452;22/01/2013 15:35:11;0,76550079491256;OREDIS-VP\llepinay;6741;2065
23643;14/06/2012 16:00:26;0,570273003033367;OREDIS-VP\ahocquet;2256;1700
23621;14/06/2012 11:06:25;0,570273003033367;OREDIS-VP\llepinay;2256;1700
23616;13/06/2012 19:39:22;0,565550728341426;OREDIS-VP\ahocquet;2213;1700
23608;13/06/2012 18:09:33;0,565550728341426;OREDIS-VP\lfontaine;2213;1700
23599;13/06/2012 16:30:20;0,565550728341426;OREDIS-VP\mclement;2213;1700
23598;13/06/2012 16:25:39;0,565550728341426;OREDIS-VP\ahocquet;2213;1700
23596;13/06/2012 16:12:13;0,558650651673907;OREDIS-VP\ahocquet;2186;1727
23592;13/06/2012 14:54:07;0,573268091681689;OREDIS-VP\llepinay;2226;1657
23586;13/06/2012 14:31:23;0,572607686355429;OREDIS-VP\rhassen;2220;1657
23575;13/06/2012 12:01:44;0,572607686355429;OREDIS-VP\rhassen;2220;1657
23573;13/06/2012 11:14:58;0,567220139260846;OREDIS-VP\lfontaine;2118;1616
23572;13/06/2012 11:04:41;0,567220139260846;OREDIS-VP\llepinay;2118;1616
23565;13/06/2012 10:21:30;0,567220139260846;OREDIS-VP\mclement;2118;1616
23563;13/06/2012 10:01:16;0,567220139260846;OREDIS-VP\mclement;2118;1616
23562;13/06/2012 09:19:16;0,567220139260846;OREDIS-VP\fpicherit;2118;1616
23555;12/06/2012 18:56:19;0,567220139260846;OREDIS-VP\llepinay;2118;1616
23547;12/06/2012 17:56:36;0,567220139260846;OREDIS-VP\llepinay;2118;1616
23529;12/06/2012 16:09:04;0,567220139260846;OREDIS-VP\lfontaine;2118;1616
23522;12/06/2012 14:12:05;0,567676226212812;OREDIS-VP\llepinay;2118;1613
23511;12/06/2012 11:33:46;0,567676226212812;OREDIS-VP\llepinay;2118;1613
23504;12/06/2012 11:20:38;0,567676226212812;OREDIS-VP\llepinay;2118;1613
23501;12/06/2012 10:46:05;0,567676226212812;OREDIS-VP\llepinay;2118;1613
23496;12/06/2012 10:01:21;0,567676226212812;OREDIS-VP\lfontaine;2118;1613
23493;11/06/2012 18:24:03;0,567676226212812;OREDIS-VP\llepinay;2118;1613
23484;11/06/2012 17:21:52;0,566164604626143;OREDIS-VP\mclement;2105;1613
23468;11/06/2012 15:08:51;0,566164604626143;OREDIS-VP\mclement;2105;1613
23440;08/06/2012 18:10:34;0,566164604626143;OREDIS-VP\rhassen;2105;1613
23433;08/06/2012 17:45:56;0,567232551872811;OREDIS-VP\mclement;2105;1606
23430;08/06/2012 17:44:03;0,566469321851453;OREDIS-VP\ahocquet;2105;1611
23424;08/06/2012 17:06:59;0,566352624495289;OREDIS-VP\mclement;2104;1611
23423;08/06/2012 17:05:07;0,566352624495289;OREDIS-VP\ahocquet;2104;1611
23420;08/06/2012 16:39:29;0,566352624495289;OREDIS-VP\mclement;2104;1611
23419;08/06/2012 16:32:18;0,566352624495289;OREDIS-VP\lfontaine;2104;1611
23418;08/06/2012 16:29:54;0,394931773879142;OREDIS-VP\mclement;1013;1552
23417;08/06/2012 16:26:57;0,394931773879142;OREDIS-VP\lfontaine;1013;1552
23416;08/06/2012 16:21:30;0,394931773879142;OREDIS-VP\mclement;1013;1552
23415;08/06/2012 16:18:52;0,394931773879142;OREDIS-VP\lfontaine;1013;1552
23414;08/06/2012 16:18:13;0,394931773879142;OREDIS-VP\rhassen;1013;1552
23413;08/06/2012 16:08:27;0,393275996872557;OREDIS-VP\ahocquet;1006;1552
23411;08/06/2012 16:01:16;0,393275996872557;OREDIS-VP\mclement;1006;1552
23406;08/06/2012 14:27:35;0,585762331838565;OREDIS-VP\rhassen;2090;1478
23402;08/06/2012 12:23:33;0,585762331838565;OREDIS-VP\llepinay;2090;1478
23400;08/06/2012 11:46:20;0,584013509710104;OREDIS-VP\rhassen;2075;1478
23396;08/06/2012 11:30:49;0,584013509710104;OREDIS-VP\rhassen;2075;1478
23392;08/06/2012 11:14:53;0,584013509710104;OREDIS-VP\rhassen;2075;1478
23388;08/06/2012 10:36:48;0,584203102961918;OREDIS-VP\llepinay;2071;1474
23378;07/06/2012 18:17:11;0,584203102961918;OREDIS-VP\rhassen;2071;1474
23376;07/06/2012 18:06:19;0,584203102961918;OREDIS-VP\mclement;2071;1474
23375;07/06/2012 18:06:00;0,584203102961918;OREDIS-VP\llepinay;2071;1474
23370;07/06/2012 17:47:38;0,584203102961918;OREDIS-VP\llepinay;2071;1474
23369;07/06/2012 17:45:30;0,584203102961918;OREDIS-VP\mclement;2071;1474
23364;07/06/2012 17:25:00;0,584203102961918;OREDIS-VP\mclement;2071;1474
23355;07/06/2012 16:52:46;0,58718457612702;OREDIS-VP\rhassen;2071;1456
23353;07/06/2012 16:31:08;0,564567155593903;OREDIS-VP\ahocquet;1963;1514
23352;07/06/2012 15:59:36;0,564641520299453;OREDIS-VP\llepinay;1961;1512
23338;07/06/2012 12:14:33;0,560848097589312;OREDIS-VP\llepinay;1931;1512
23336;07/06/2012 11:54:37;0,560848097589312;OREDIS-VP\llepinay;1931;1512
23328;06/06/2012 18:54:02;0,560848097589312;OREDIS-VP\mclement;1931;1512
23317;06/06/2012 17:22:34;0,563466588853224;OREDIS-VP\fpicherit;1931;1496
23314;06/06/2012 15:53:22;0,563466588853224;OREDIS-VP\mclement;1931;1496
23297;06/06/2012 11:54:05;0,563466588853224;OREDIS-VP\mclement;1931;1496
23264;05/06/2012 16:53:54;0,563466588853224;OREDIS-VP\llepinay;1931;1496
23256;05/06/2012 16:04:45;0,563466588853224;OREDIS-VP\llepinay;1931;1496
23185;04/06/2012 16:55:29;0,562445159403334;OREDIS-VP\ahocquet;1923;1496
23164;04/06/2012 14:57:28;0,566755083996463;OREDIS-VP\llepinay;1923;1470
23109;01/06/2012 18:04:14;0,566755083996463;OREDIS-VP\ahocquet;1923;1470
23099;01/06/2012 15:23:41;0,567333532397731;OREDIS-VP\mclement;1900;1449
23096;01/06/2012 14:41:20;0,567591763652641;OREDIS-VP\mclement;1902;1449
23089;01/06/2012 13:50:58;0,568950044869877;OREDIS-VP\llepinay;1902;1441
23088;01/06/2012 13:28:04;0,568950044869877;OREDIS-VP\ahocquet;1902;1441
23081;01/06/2012 11:47:56;0,568950044869877;OREDIS-VP\ahocquet;1902;1441
23063;31/05/2012 18:48:11;0,568950044869877;OREDIS-VP\mclement;1902;1441
23053;31/05/2012 17:22:46;0,567930725589728;OREDIS-VP\mclement;1902;1447
23046;31/05/2012 16:13:53;0,567930725589728;OREDIS-VP\mclement;1902;1447
23041;31/05/2012 15:14:54;0,567930725589728;OREDIS-VP\mclement;1902;1447
23029;31/05/2012 12:07:32;0,567930725589728;OREDIS-VP\mclement;1902;1447
23028;31/05/2012 12:00:06;0,373230893651436;OREDIS-VP\llepinay;923;1550
23025;31/05/2012 11:48:56;0,373230893651436;OREDIS-VP\mclement;923;1550
23022;31/05/2012 11:39:38;0,373230893651436;OREDIS-VP\mclement;923;1550
23020;31/05/2012 11:33:18;0,374243035930561;OREDIS-VP\mclement;927;1550
23017;31/05/2012 11:28:23;0,568446167611095;OREDIS-VP\llepinay;1906;1447
22993;30/05/2012 20:02:06;0,568446167611095;OREDIS-VP\ahocquet;1906;1447
22992;30/05/2012 19:35:27;0,568446167611095;OREDIS-VP\llepinay;1906;1447
22991;30/05/2012 19:13:01;0,568446167611095;OREDIS-VP\mclement;1906;1447
22960;30/05/2012 15:20:59;0,570740517760385;OREDIS-VP\llepinay;1896;1426
22872;29/05/2012 15:31:19;0,568181818181818;OREDIS-VP\mclement;1875;1425
22801;28/05/2012 09:42:36;0,579240037071362;OREDIS-VP\mclement;1875;1362
22795;25/05/2012 18:23:23;0,579240037071362;OREDIS-VP\rhassen;1875;1362
22792;25/05/2012 18:09:03;0,579240037071362;OREDIS-VP\rhassen;1875;1362
22779;25/05/2012 17:11:17;0,579240037071362;OREDIS-VP\rhassen;1875;1362
22771;25/05/2012 16:13:39;0,579240037071362;OREDIS-VP\ahocquet;1875;1362
22758;25/05/2012 14:56:00;0,586174538629966;OREDIS-VP\rhassen;1874;1323
22755;25/05/2012 12:41:12;0,586174538629966;OREDIS-VP\rhassen;1874;1323
22730;24/05/2012 16:56:44;0,586174538629966;OREDIS-VP\rhassen;1874;1323
22722;24/05/2012 16:14:28;0,586174538629966;OREDIS-VP\rhassen;1874;1323
22718;24/05/2012 15:45:48;0,586174538629966;OREDIS-VP\rhassen;1874;1323
22715;24/05/2012 15:20:40;0,388516345347863;OREDIS-VP\rhassen;927;1459
22674;23/05/2012 18:41:02;0,584673604541154;OREDIS-VP\llepinay;1854;1317
22669;23/05/2012 17:55:51;0,584673604541154;OREDIS-VP\ahocquet;1854;1317
22668;23/05/2012 17:45:53;0,584673604541154;OREDIS-VP\ahocquet;1854;1317
22665;23/05/2012 17:29:49;0,59657068909738;OREDIS-VP\llepinay;1844;1247
22661;23/05/2012 17:09:31;0,59657068909738;OREDIS-VP\llepinay;1844;1247
22655;23/05/2012 16:43:05;0,59657068909738;OREDIS-VP\llepinay;1844;1247
22639;23/05/2012 14:46:15;0,595717066839714;OREDIS-VP\llepinay;1836;1246
22630;23/05/2012 12:15:39;0,595454545454545;OREDIS-VP\mclement;1834;1246
22624;23/05/2012 11:33:38;0,595454545454545;OREDIS-VP\llepinay;1834;1246
22623;23/05/2012 11:32:07;0,595454545454545;OREDIS-VP\llepinay;1834;1246
22618;23/05/2012 11:07:59;0,592786885245902;OREDIS-VP\rhassen;1808;1242
22605;23/05/2012 10:11:16;0,592786885245902;OREDIS-VP\ahocquet;1808;1242
22537;22/05/2012 10:35:07;0,72565584704313;OREDIS-VP\mclement;1632;617
22525;21/05/2012 18:21:16;0,72565584704313;OREDIS-VP\llepinay;1632;617
22517;21/05/2012 16:04:01;0,72565584704313;OREDIS-VP\llepinay;1632;617
22515;21/05/2012 15:48:51;0,72565584704313;OREDIS-VP\llepinay;1632;617
22511;21/05/2012 15:26:56;0,72565584704313;OREDIS-VP\llepinay;1632;617
22485;21/05/2012 11:57:28;0,72565584704313;OREDIS-VP\rhassen;1632;617
22472;21/05/2012 10:02:19;0,717207647843486;OREDIS-VP\llepinay;1613;636
22467;18/05/2012 18:56:23;0,717207647843486;OREDIS-VP\rhassen;1613;636
22453;18/05/2012 16:52:13;0,717207647843486;OREDIS-VP\rhassen;1613;636
22407;16/05/2012 19:08:37;0,717960088691796;OREDIS-VP\rhassen;1619;636
22389;16/05/2012 16:46:14;0,728255971158179;OREDIS-VP\mclement;1616;603
22382;16/05/2012 16:01:00;0,728255971158179;OREDIS-VP\mclement;1616;603
22381;16/05/2012 15:57:19;0,734324198792383;OREDIS-VP\llepinay;1581;572
22358;16/05/2012 11:07:02;0,733953488372093;OREDIS-VP\llepinay;1578;572
22350;15/05/2012 18:04:22;0,727865796831314;OREDIS-VP\ahocquet;1562;584
22340;15/05/2012 16:41:00;0,71668219944082;OREDIS-VP\ahocquet;1538;608
22339;15/05/2012 16:27:19;0,71668219944082;OREDIS-VP\ahocquet;1538;608
22334;15/05/2012 15:19:31;0,728743068391867;OREDIS-VP\rhassen;1577;587
22331;15/05/2012 14:56:33;0,72706316274781;OREDIS-VP\llepinay;1577;592
22326;15/05/2012 14:38:55;0,72706316274781;OREDIS-VP\llepinay;1577;592
22324;15/05/2012 13:01:46;0,725671918443003;OREDIS-VP\upeltier;1566;592
22313;15/05/2012 12:20:49;0,725671918443003;OREDIS-VP\llepinay;1566;592
22302;15/05/2012 10:24:55;0,725671918443003;OREDIS-VP\llepinay;1566;592
22301;15/05/2012 10:22:24;0,725671918443003;OREDIS-VP\llepinay;1566;592
22299;14/05/2012 20:14:00;0,725671918443003;OREDIS-VP\rhassen;1566;592
22292;14/05/2012 17:37:11;0,748717948717949;OREDIS-VP\rhassen;1606;539
22274;14/05/2012 15:19:36;0,748717948717949;OREDIS-VP\llepinay;1606;539
22272;14/05/2012 15:12:32;0,748717948717949;OREDIS-VP\rhassen;1606;539
22269;14/05/2012 14:56:26;0,740792540792541;OREDIS-VP\rhassen;1589;556
22267;14/05/2012 14:43:22;0,748366013071895;OREDIS-VP\llepinay;1603;539
22266;14/05/2012 14:40:57;0,748366013071895;OREDIS-VP\llepinay;1603;539
22265;14/05/2012 14:38:30;0,748366013071895;OREDIS-VP\llepinay;1603;539
22204;11/05/2012 11:35:48;0,75;OREDIS-VP\ahocquet;1590;530
22200;11/05/2012 10:52:42;0,74952741020794;OREDIS-VP\ahocquet;1586;530
22193;10/05/2012 18:06:03;0,703984819734345;OREDIS-VP\llepinay;1484;624
22192;10/05/2012 18:02:43;0,703984819734345;OREDIS-VP\rhassen;1484;624
22189;10/05/2012 17:55:10;0,702561669829222;OREDIS-VP\llepinay;1481;627
22187;10/05/2012 17:47:18;0,510518934081346;OREDIS-VP\rhassen;728;698
22185;10/05/2012 17:36:42;0,509142053445851;OREDIS-VP\llepinay;724;698
22162;10/05/2012 15:03:53;0,6981852913085;OREDIS-VP\rhassen;1462;632
22146;10/05/2012 12:15:12;0,697807435653003;OREDIS-VP\llepinay;1464;634
22133;10/05/2012 11:18:25;0,695056289769946;OREDIS-VP\mclement;1420;623
22092;09/05/2012 17:16:08;0,695056289769946;OREDIS-VP\ahocquet;1420;623
22087;09/05/2012 16:51:17;0,700542673902319;OREDIS-VP\rhassen;1420;607
22047;07/05/2012 19:48:05;0,700246913580247;OREDIS-VP\rhassen;1418;607
